% Model:              Transitorio.mph
% Version:            COMSOL 6.2.0.290
% Date:               Mar 10 2025, 14:55
% Table:              Table 17 - 
% Time (s)                                        Total heat flux magnitude (W/m^2), Point: (2, 0, 0)
0                                                 3.49964736310204E-8
10                                                7.470983167238669E-9
20                                                8.327393841112462E-9
30                                                9.144262311800607E-9
40                                                1.2651130923693142E-7
50                                                4.2233439810528405E-6
60                                                5.990033334261405E-5
70                                                8.81687735368607E-4
80                                                0.005629723653076009
90                                                0.022636831079949418
100                                               0.07110102097132312
110                                               0.18760890817617398
120                                               0.433486871058622
130                                               0.9010817476339754
140                                               1.7903229685968693
150                                               3.2593705564128963
160                                               5.505366320876446
170                                               8.64857500096113
180                                               12.960971241014361
190                                               18.608601979298747
200                                               25.838511471134474
210                                               34.804029664223506
220                                               45.713632296238636
230                                               58.688028411648794
240                                               73.87352411918164
250                                               91.34967430385264
260                                               111.188114695984
270                                               133.42848234763707
280                                               157.98860317337127
290                                               184.8564862726983
300                                               214.0434625205707
310                                               245.54953197093297
320                                               279.00850797846624
330                                               314.4875334942119
340                                               352.0803945061888
350                                               391.7870910494323
360                                               432.92940930015953
370                                               475.67217675444437
380                                               520.1642282592143
390                                               566.4055638348149
400                                               613.5586669241238
410                                               661.8736830052551
420                                               711.5057271982361
430                                               762.4547995082022
440                                               813.8549125244463
450                                               866.0097566455582
460                                               919.0519561134611
470                                               972.981510929761
480                                               1027.0006760426543
490                                               1081.4280824921707
500                                               1136.3619021093748
510                                               1191.802134891264
520                                               1247.0730530111514
530                                               1302.4754658050942
540                                               1358.0734099452413
550                                               1413.8668854363923
560                                               1469.321333116713
570                                               1524.6977256195653
580                                               1580.0324682284668
590                                               1635.3255609444839
600                                               1690.018201525251
610                                               1744.4058655483532
620                                               1798.5125419070562
630                                               1852.3382305907862
640                                               1905.8829316049419
650                                               1959.1466449411953
660                                               2012.1293706039705
670                                               2064.829780055106
680                                               2116.904479984139
690                                               2168.6208901815676
700                                               2219.979010651989
710                                               2270.9788413970587
720                                               2321.620382410783
730                                               2371.9036336888657
740                                               2421.8285952396177
750                                               2471.382044347365
760                                               2520.339914835633
770                                               2568.884220004018
780                                               2617.014959848291
790                                               2664.732134367434
800                                               2712.0357435620817
810                                               2758.925787431383
820                                               2805.4022659745556
830                                               2851.4677234806018
840                                               2897.142209253673
850                                               2942.4086093512906
860                                               2987.266923771172
870                                               3031.7171525126505
880                                               3075.7592955829086
890                                               3119.393352972004
900                                               3162.619324684084
910                                               3205.4656129345603
920                                               3248.0658409065904
930                                               3290.2989976331196
940                                               3332.165083110576
950                                               3373.6640973369804
960                                               3414.7960403181823
970                                               3455.5609120444465
980                                               3495.958712523233
990                                               3536.039797270623
1000                                              3575.959575672695
1010                                              3615.5667952186927
1020                                              3654.8614559067855
1030                                              3693.843557738276
1040                                              3732.513100709803
1050                                              3770.870084825819
1060                                              3808.914510081427
1070                                              3846.709248666891
1080                                              3884.3866443185825
1090                                              3921.805771603589
1100                                              3958.966630527991
1110                                              3995.8692210916333
1120                                              4032.513543288128
1130                                              4068.899597123578
1140                                              4105.027382597852
1150                                              4140.962747404309
1160                                              4176.8009306498025
1170                                              4212.428032295437
1180                                              4247.844052341118
1190                                              4283.048990788314
1200                                              4318.042847635373
1210                                              4352.82562287909
1220                                              4387.397316528748
1230                                              4421.849592507313
1240                                              4456.271699713797
1250                                              4490.538756538958
1260                                              4524.650762984304
1270                                              4558.607719046659
1280                                              4592.409624736903
1290                                              4626.056480039379
1300                                              4659.548284966525
1310                                              4692.8850395104955
1320                                              4726.066743672807
1330                                              4759.093397459664
1340                                              4791.965000863221
1350                                              4824.681553886562
1360                                              4857.243056528091
1370                                              4889.649508787771
1380                                              4921.900910671813
1390                                              4954.096783522424
1400                                              4986.253936300184
1410                                              5018.280161864139
1420                                              5050.17546020802
1430                                              5081.939831334927
1440                                              5113.573275240152
1450                                              5145.075791928355
1460                                              5176.447381401077
1470                                              5207.688043653613
1480                                              5238.797778684383
1490                                              5269.77658650117
1500                                              5300.624467099273
1510                                              5331.341420478673
1520                                              5361.927446640914
1530                                              5392.3825455828555
1540                                              5422.7067173044825
1550                                              5453.01949311325
1560                                              5483.295444550822
1570                                              5513.464051838148
1580                                              5543.525314973656
1590                                              5573.479233954215
1600                                              5603.325808786053
1610                                              5633.06503946136
1620                                              5662.696925987929
1630                                              5692.221468359505
1640                                              5721.6386665792015
