% Model:              Transitorio.mph
% Version:            COMSOL 6.2.0.290
% Date:               Mar 10 2025, 14:53
% Table:              Table 17 - 
% Time (s)                                        Temperature (degC), Point: (2.25, 0, 0)
0                                                 25.000000000000284
10                                                25.000000000000398
20                                                24.99999999999966
30                                                24.999999999015586
40                                                24.999999884529473
50                                                24.999998187836013
60                                                24.999986315431556
70                                                24.99992193622444
80                                                24.99970974402629
90                                                24.99920410334107
100                                               24.99818041952318
110                                               24.996351149044358
120                                               24.99338081244781
130                                               24.988909712171562
140                                               24.98246745053666
150                                               24.973752660429568
160                                               24.962556417505084
170                                               24.948735015597208
180                                               24.932085534584303
190                                               24.912467360526193
200                                               24.88981892138412
210                                               24.86407316705663
220                                               24.835263451574008
230                                               24.803384195823753
240                                               24.768544420072146
250                                               24.73077919701575
260                                               24.69025286296187
270                                               24.647021649516034
280                                               24.6014927639647
290                                               24.553780569271055
300                                               24.50377699901395
310                                               24.451482053193217
320                                               24.397543236767262
330                                               24.34184182515338
340                                               24.284211982507202
350                                               24.224653708828896
360                                               24.164066571674994
370                                               24.10223194759635
380                                               24.038952425427
390                                               23.974228005166992
400                                               23.908901300874845
410                                               23.84272064458014
420                                               23.775529977078634
430                                               23.707329298370155
440                                               23.638848115636904
450                                               23.569830600296143
460                                               23.500165029790878
470                                               23.429851404120654
480                                               23.35949204124995
490                                               23.28884636657483
500                                               23.217840257845353
510                                               23.14647371506169
520                                               23.075228218035477
530                                               23.00388942954504
540                                               22.932411721208496
550                                               22.860795093025672
560                                               22.78941569511153
570                                               22.718089890377314
580                                               22.646792061726387
590                                               22.57552220915869
600                                               22.504708185268782
610                                               22.434123756183226
620                                               22.363750554563012
630                                               22.29358858040814
640                                               22.223637833718442
650                                               22.1538983144942
660                                               22.084370022735186
670                                               22.01505430809425
680                                               21.94630002327517
690                                               21.87783549693978
700                                               21.809660729088137
710                                               21.741775719720124
720                                               21.674180468835857
730                                               21.60687497643511
740                                               21.539859242518276
750                                               21.473152521663337
760                                               21.40708109353494
770                                               21.341379914839308
780                                               21.276048985576267
790                                               21.21108830574576
800                                               21.146497875347904
810                                               21.082277694382583
820                                               21.01842776284991
830                                               20.95496866735982
840                                               20.892062632495993
850                                               20.829571184511394
860                                               20.7674943234058
870                                               20.705832049179264
880                                               20.644584361831846
890                                               20.583751261363545
900                                               20.523332747774305
910                                               20.463341782927444
920                                               20.403839348169868
930                                               20.34477021796573
940                                               20.28613439231509
950                                               20.227931871218118
960                                               20.170162654674698
970                                               20.11282674268466
980                                               20.055924135248233
990                                               19.99945798999329
1000                                              19.94343805212924
1010                                              19.887854837110808
1020                                              19.832708344938
1030                                              19.777998575610695
1040                                              19.72372552912907
1050                                              19.66988920549295
1060                                              19.61648960470245
1070                                              19.56352093910442
1080                                              19.5109710258929
1090                                              19.458852837854977
1100                                              19.40716637499071
1110                                              19.355911637300153
1120                                              19.305088624783252
